V1,V8,V9,V10,,Judgement 1,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,,Judgment 2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,,Judgment 3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Completed distractor?,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144
R_3LXc1k2qSD6PUkz,3/22/2017 16:01,3/22/2017 16:17,1,,associative,15,20,10,10,10,15,5,25,20,35,20,15,60,70,70,20,10,30,75,10,25,,semantic,30,60,50,10,80,60,70,60,40,60,20,50,50,60,50,70,70,50,30,80,30,,thematic,40,70,40,60,20,60,80,50,60,50,60,80,50,50,100,50,35,60,50,70,40,,14,24,1,18,25,2,8,10,23,7,16,12,15,26,6,22,21,13,19,11,17,20,27,4,28,3,9,5,29,30,Yes,answer,car,car,november,apple,duck,thread,orange,plane,skirt,USA,Alligator,candle,yellow,hornet,leaf,booze,harp,banner,drugs,lift,jewel,couch,olympics,air,leap,buckle,blood,government,cow,wet,bag,bread,jacket,kitchen,here,africa,sister,juvenile,piano,yellow,shower,church,green,cuddle,hold,long,touch,bank,fur,band,knife,hop,nurse,arm,nail,Christ,apple,clean,brown,yellow,thought,milk,A2XJNB61ZIB3VQ
R_1mWTCa0dnNytKnk,3/22/2017 16:01,3/22/2017 16:21,1,,associative,90,50,50,35,35,50,20,55,30,90,70,30,80,100,99,90,30,40,25,80,75,,semantic,30,40,80,30,90,70,100,100,100,90,40,90,90,100,90,100,100,100,90,50,80,,thematic,70,10,70,90,50,90,90,70,90,90,50,90,50,90,100,50,50,20,60,50,90,,6,7,1,8,14,4,11,13,19,10,20,17,21,22,9,23,24,18,25,16,26,27,28,5,29,3,12,2,30,15,Yes,mind,horse,car,parade,fruit,chicken,violin,cherry,trip,dkirt,USA,alligator,perfume,yellow,hornet,four,booze,string,stop,coke,lift,gem,couch,Olympics,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,juvenile ,piano,green,soap,school,front,cuddle,pull,long,smell,bank,fur,and,knife,bone,nurse,arm,nail,Christ,apple,clean,brown,yellow,mind,jar,A2H74STYH3PLT1
R_3Kw2NjxXes3v0kL,3/22/2017 16:04,3/22/2017 16:21,1,,associative,60,40,80,35,30,75,30,30,30,50,60,80,80,90,70,75,50,60,20,20,60,,semantic,60,100,100,20,100,100,100,50,100,60,50,100,100,50,100,50,50,80,100,0,50,,thematic,50,100,35,50,30,100,30,40,30,40,100,20,100,40,50,0,40,20,20,0,100,,15,24,1,19,25,3,8,11,23,7,18,13,17,27,6,22,21,14,20,12,28,29,30,5,26,4,9,2,16,10,Yes,THOUGHT,DRIVE,CAR,WALK,COKE,HEN,THREAD,ORANGE,MOVE,SKIRT,USA,ALLIGATOR,PERFUMN,COLOR,BEE,FOUR,TIPSY,FIDDLE,PEN,N/A,HOLD,JEWEL,COUCH,LIGHT,AIR,HOP,BAG,BLOOD,GOVERMENT,COW,CLOUD,BAG,SLICE,COD,KITCHEN,HERE,AFRICA,SISTER,CHILD,PIANO,GREEN,TUB,CHURCH,FRONT,DIAPER,HOLD,LONG,SMELL,CASH,COAT,BEAT,AX,HOP,SURGERY,ARM,NAIL,CHRIST,COKE,CLEAN,BROWN,BROWN,THOUGHT,GLASS,A1USR9JCAMDGM3
R_20YGCEwbqrswkWj,3/22/2017 16:07,3/22/2017 16:22,1,,associative,100,100,25,100,25,100,50,100,25,100,50,100,25,100,50,100,50,50,100,100,25,,semantic,100,100,100,50,50,100,25,100,50,100,100,50,100,25,50,100,20,50,100,25,20,,thematic,50,100,50,100,100,100,50,100,50,50,100,100,100,100,100,25,50,100,100,25,100,,10,11,1,12,13,4,8,14,15,7,16,17,18,19,6,20,21,22,23,24,25,26,27,5,28,3,29,2,30,9,Yes,ideal,horse,car,may,fruit,duck,bee,orange,trip,shirt,usa,anglittor,flower,yellow,horent,four,booze,harp,song,healthy,bag,jewerl,couch,feel,push,ran,buckle,blood,people,cow,wet,bag,cloth,coat,kitchen ,here,india,sister,child,volin,sack,soap,chruch,bone,young,hold,long,smell,coin,fur,band,knife,bone,nurse,arm,pick,christ,pie,mitt,brown,brown,news,glass,A1MTRZDRKNB9GV
R_2YXLzw0lgDz8BkC,3/22/2017 16:01,3/22/2017 16:23,1,,associative,50,35,10,23,15,10,22,30,60,22,15,28,42,95,69,15,15,50,20,44,56,,semantic,85,75,100,80,95,65,100,25,100,50,50,20,100,50,32,100,100,95,95,20,100,,thematic,85,52,100,85,50,65,100,50,100,90,100,100,95,25,100,85,100,15,,50,,,4,5,1,6,7,2,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,18,28,3,29,30,Yes,doubt,horse,full,walkwet,apple,chicken,guitar,tree,road,code,usa,aligathor,parfume,lipstick,smoke,fruit,booze,instrument,signal,smoke,drag,juwlery,pilow,fire,air,up,belt,blod,goverment,hurt,wet,bring,mouse,town,,are,africa,sister,juwenille,string,yellow,toob,church,front,cuddle,pull,long,parfume,cash,close,bend,knife,bone,nurse,arm,down,hrist,orange,clean,purple,yellow,lightbulb,drink,A382G38I8JZLGZ
R_1mFwjKYOdV4mSBM,3/22/2017 16:01,3/22/2017 16:24,1,,associative,30,80,5,20,20,80,2,25,25,10,30,20,20,80,65,60,20,30,30,60,50,,semantic,70,60,40,10,80,60,90,100,100,60,20,60,100,50,40,90,80,60,50,20,80,,thematic,80,50,40,50,75,30,80,20,50,60,75,80,60,40,100,40,30,50,40,50,50,,14,13,1,12,9,4,8,10,11,7,15,16,17,20,6,21,22,23,18,24,25,19,26,5,27,3,28,2,29,30,Yes,new,go,strong,walk,apple,duck,weak,tasty,go,skirt,usa,alligator,sweet,yellow,hornet,four,people,instrument,stop,new,back,jewelry,soft,olympic,strong,leap,cloth,doctor,government,cow,wet,bag,dairy,back,kitchen,here,africa,sister,juvenile,violin,blonde,wet,school,forth,cute,take,long,mind,bank,brown,band,hammer,bone,nurse,hand,finger,christ,apple,clean,brown,yellow,mind,wine,A3HL65WT1I6OU1
R_3EbrkZv9VPHzIBN,3/22/2017 16:03,3/22/2017 16:26,1,,associative,50,60,90,80,50,80,10,40,30,40,20,60,60,30,40,50,10,40,80,50,40,,semantic,50,70,70,40,90,80,80,90,80,90,60,80,80,90,50,80,90,80,70,95,70,,thematic,60,80,40,30,30,70,90,70,90,30,70,70,80,40,95,40,70,40,60,60,80,,12,24,1,20,25,2,7,8,23,6,16,10,14,27,5,22,21,11,17,9,19,18,28,4,26,3,29,15,13,30,Yes,idea,horse,car,walk,soda,chicken,thread,cherry,world,skirt,free,alligator,perfume,yellow,hornet,four,buzzed,instrument,write,coke,lift,jewel,couch,olympics,air,leap,buckle,blood,news,cow,wet,bag,yellow,coat,oven,here,Africa,sister,teen,music,yello,clean,school,front,cuddle,pull,long,feel,bank,fur,band,knife,bone,nurse,arm,pin,Christ,coke,clean,brown,brown,reason,jar,A3MD34XEB4H6JF
R_3lY00hvkX1UOz4T,3/22/2017 16:07,3/22/2017 16:26,1,,associative,15,95,5,20,80,80,50,85,75,95,40,75,20,99,85,50,5,80,40,50,20,,semantic,99,80,100,99,80,80,90,99,50,100,100,95,100,75,100,100,99,50,95,50,100,,thematic,50,100,100,80,50,100,99,50,20,50,99,100,100,100,100,50,100,50,20,850,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Thought,Horse,Car,June,Soda,Vodka,Thread,Orange,Carry-on,Skirt,US,Alligator,Touch,Yellow,Hornet,Four,Booze,Instrument,Stop,Coke,Travel,Jewel,Couch,Party,Air,Fast,Purse,Blood,Government,Cow,Snow,Bag,Pepper,Coat,Grill,Here,Japan,Sister,Juvanile,Violin ,Green,Tub,Church,Front,Toddler,Feel,Long,Touch,Dollar,Fur,Set,Knife,Bone,Nurse,Arm,Nail,Christ,Soda,Mites,Brown,Yellow,Thoughts,Jar,A2KTQ9M7CW05XF
R_2YRowGPO8ZOhzbd,3/22/2017 16:19,3/22/2017 16:32,1,,associative,50,30,60,25,40,50,10,50,20,40,30,20,40,75,20,70,15,40,45,50,45,,semantic,50,55,55,55,60,40,60,45,45,40,10,40,65,45,50,75,65,15,55,10,20,,thematic,45,75,15,65,40,55,80,55,30,25,50,65,30,50,80,20,25,30,80,50,40,,12,22,1,19,23,3,7,8,21,6,18,10,17,24,5,20,16,11,14,9,13,15,25,4,26,2,27,28,29,30,Yes,THOUGHT,UNKNOWN,SMALL,WALK,COLA,DUCK,INSTRUMENT,ORANGE,GO,SKIRT,USA,ALLIGATOR,PERFUME,YELLOW,HORNET,FOUR,ALCOHOL,INSTRUMENT,PRINT,HOME,HOLD,REGAL,COUCH,OLYMPICS,STRENGTH,LEAP,BUCKLE,BLOOD,GOVERNMENT,COW,WET,BAG,UNKNOWN,COAT,KITCHEN,UNKNOWN,AFRICA,SISTER,CHILD,STRING,BLACK,TUB,CHRISTIAN,PACK,CUDDLE,PULL,LONG,TOUCH,CURRENCY,FUR,BAND,UNKNOWN,BONE,NURSE,ARM,NAIL,CHRIST,COLA,BOWL,BRUNETTE,YELLOW,THOUGHT,GLASS,A2581F7TDPAMBQ
R_2QnTiJ1AkPQFWpE,3/22/2017 16:02,3/22/2017 16:34,1,,associative,70,55,90,45,50,65,35,50,45,65,40,35,40,70,70,90,35,40,45,40,70,,semantic,80,80,90,80,95,95,90,90,100,90,85,65,85,85,80,90,95,75,95,50,80,,thematic,80,90,70,90,75,95,80,90,70,75,80,85,85,60,95,80,80,80,70,75,80,,15,26,1,20,27,4,8,11,25,7,19,13,18,29,6,24,23,14,21,12,17,22,30,5,28,3,9,2,16,10,Yes,Thought,Travel,Car,Parade,Soda,Duck,Quartet,Apple,Bag,Skirt,USA,Alligator,Perfume,Color,Hornet,Four,Booze,Harp,Stop,Coke,Bag,Royal,Pillow,Flame,Pull,Rope,Belt,Blood,Government,Cow,Water,Bag,Bread,Cod,Kitchen,Here,Africa,Sister,Youth,Violin,Green,Soap,School,Pack,Cuddle,Pull,Venom,Common,Bank,Fur,Kit,Axe,Bone,Nurse,Arm,Nail,Christ,Apple,Clean,Brown,Yellow,Thought,Jar,A2F8YFFRKK14QD
R_1ovxP8FtFGDtxz3,3/22/2017 16:00,3/22/2017 16:35,1,,associative,60,40,70,75,90,90,40,60,70,90,75,80,70,100,80,70,50,80,80,80,45,,semantic,80,70,70,40,60,70,90,90,90,75,40,60,80,90,70,90,90,60,90,80,50,,thematic,60,80,60,80,30,80,90,80,90,90,90,90,80,75,90,75,70,90,80,90,75,,12,16,1,14,15,4,8,13,24,7,9,10,11,29,6,23,22,18,20,17,19,21,30,5,25,3,26,2,27,28,Yes,answer,car,car,walk,apple,duck,thread,orange,boat,pants,USA,alligator,perfume,color,hornet,four,booze,harp,post,break,hold,jewel,couch,olympics,air,leap,belt,blood,governement,cow,wet,bag,cake,coat,kitchen,here,africa,sister,juveneille,violin,yellow,wash,school,front,bottle,pull,long,touch,cash,fur,beat,knife,bone,nurse,arm,nail,christ,apple,clean,brown,yellow,think,jar,ACRKDBKAS8GM1
R_2YKxGfvRTliEhPk,3/22/2017 16:33,3/22/2017 16:44,1,,associative,,,,,,,,,,,,,,,,,,,,,,,semantic,,,,,jump in sepping,,,,rain is nature,,,,,,,,,,,,,,thematic,,,,,,,,,,,,,,,,,,,,,,,7,1,6,5,9,2,3,18,16,10,11,4,12,13,20,14,8,15,17,19,21,30,28,27,24,26,25,23,29,22,Yes,,,,,,,,orange,,,,,,,,,,,,,,,,olympic,,,,,,,,,,,,,,sister,,,,,,,,,,,,,,,,,,,,,,,,,,AP5WYQIT8PN0K
R_3fH7EX1gBenL9IM,3/22/2017 16:30,3/22/2017 16:46,1,,associative,30,35,8,65,15,45,2,80,7,60,50,12,55,75,80,85,20,65,60,87,17,,semantic,60,80,30,20,90,65,100,100,99,80,30,50,76,30,10,50,90,34,25,20,70,,thematic,40,90,75,80,95,100,80,100,100,95,60,100,100,90,100,90,90,80,100,80,100,,11,12,1,13,14,3,8,15,16,7,17,18,10,9,6,19,20,21,22,23,24,25,26,5,27,4,28,2,29,30,Yes,EXPLANATION,HORSE,CAR,WALK,FRUIT,CHICKEN,THREAD,ORANGE,TRIP,SKIRT,USA,ALLIGATOR,PERFUME,YELLOW,HORNET,FOUR,BOOZE,PIANO,STOP,COKE,LIFT,JEWEL,COUCH,FIRE,PLACE,LEAP,BELT,BLOOD,GOVERNMENT,COW,SKY,BAG,SWISS,COAT,KITCHEN,HERE,AFRICA,SISTER,JUVENILE,PIANO,BLACK,TOWEL,SCHOOL,PACK,YOUNG,PULL,LONG,TOUCH,BANK,FUR,BAND,KNIFE,BONE,NURSE,ARM,NAIL,CHRIST,RED,CLEAN,BRUNETTE,YELLOW,KNOWLEDGE,JAR,AMDX0UNZS4A1G
